PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
170,2025-06-10,20:06:21.36,10,3,"Saunders, Shane",,Right,PLE_GRO,"Lavin, Jake",832354,Left,LIN_POT,Undefined,4,Bottom,1,2,0,Undefined,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,88.71055,0.471267,-1.839142,1827.88412,221.172037,1:15,5.99791,0.91961,5.71105,-21.93163,13.74993,11.05945,4.60956,0.12724,81.06646,-3.640389,0.137958,0.429926,,,,,,,,,,,,-6.09363,7.19304,-0.77245,50,6.02384,3.6538,-128.8028,0.34286,-10.25719,26.2552,-20.06625,LIN_POT,PLE_GRO,McBean,TeamExclusive,Team,20250610-McBean-Private-2,0d73ff80-4671-11f0-bf12-d7a652fc21c4,87.672,,,7.64409,,,,,,,9408d088-e7b0-4ee6-b866-b3ece7140643,2025-06-11,03:06:21.36,2025-06-10T20:06:21.3680000-07:00,2025-06-11T03:06:21.3680000Z,,v3,,,,"Cripe, Carson",N/A,Both,PLE_GRO,3be9f325-3679-4cdf-9b49-4f13b37b021b,54.78619,-129.77475,13.1276,5.9974,1.08571,-10.03313,-0.91474,4.03351,-5.12859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
171,2025-06-10,20:06:40.77,10,4,"Saunders, Shane",,Right,PLE_GRO,"Lavin, Jake",832354,Left,LIN_POT,Undefined,4,Bottom,1,3,0,Undefined,Sinker,BallCalled,Walk,Undefined,Undefined,0,0,,88.58642,0.852413,-2.085842,1968.515164,223.810056,1:30,5.87849,1.27074,5.82899,-22.41084,13.21528,11.62469,4.80388,0.29967,80.93853,-3.354471,-0.003691,0.429591,,,,,,,,,,,,-6.4678,6.84626,-1.10712,50,5.93491,4.18505,-128.62152,1.19346,-10.85857,26.13146,-20.68013,LIN_POT,PLE_GRO,McBean,TeamExclusive,Team,20250610-McBean-Private-2,1902ad60-4671-11f0-bf12-d7a652fc21c4,87.7402,,,7.64789,,,,,,,9408d088-e7b0-4ee6-b866-b3ece7140643,2025-06-11,03:06:40.77,2025-06-10T20:06:40.7750000-07:00,2025-06-11T03:06:40.7750000Z,,v3,,,,"Cripe, Carson",N/A,Both,PLE_GRO,488563f1-7825-429b-857f-68ec0627c22d,54.66834,-129.56649,13.06573,5.87823,1.9413,-10.34007,-1.26556,4.57772,-5.42928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
172,2025-06-10,20:07:20.13,11,1,"Saunders, Shane",,Right,PLE_GRO,"Williams Jr, Bryan",10294606,Right,LIN_POT,Undefined,4,Bottom,1,0,0,Undefined,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,76.81158,3.157675,-1.7017,2026.969498,50.408312,7:45,5.53084,1.39794,5.35917,-49.71097,-1.00689,-3.14382,4.35376,-0.46032,69.85468,-5.934137,-2.259503,0.50229,,,,,,,,,,,,1.06524,-0.90445,-1.24274,50,5.77979,3.43013,-111.24979,4.46711,1.32779,20.96737,-33.30144,LIN_POT,PLE_GRO,McBean,TeamExclusive,Team,20250610-McBean-Private-2,3080edd0-4671-11f0-bf12-d7a652fc21c4,75.04126,,,6.95691,,,,,,,9408d088-e7b0-4ee6-b866-b3ece7140643,2025-06-11,03:07:20.13,2025-06-10T20:07:20.1370000-07:00,2025-06-11T03:07:20.1370000Z,,v3,,,,"Cripe, Carson",N/A,Both,PLE_GRO,faa7d9d3-df57-46c5-b313-89a67d4bd9bd,55.13826,-112.21402,10.48368,5.53915,5.99855,-16.65072,-1.39908,3.36907,0.6639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
173,2025-06-10,20:07:34.91,11,2,"Saunders, Shane",,Right,PLE_GRO,"Williams Jr, Bryan",10294606,Right,LIN_POT,Undefined,4,Bottom,1,1,0,Undefined,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,87.95061,-0.482134,-3.596124,1846.049308,219.791028,1:15,5.84149,1.03701,6.14966,-21.79296,13.89024,10.66619,3.57905,-1.40125,80.66981,-4.588296,-1.677663,0.429935,,,,,,,,,,,,-6.44642,7.63953,-0.76846,50,5.79342,7.59101,-127.64643,-1.7292,-10.68807,25.06862,-19.50781,LIN_POT,PLE_GRO,McBean,TeamExclusive,Team,20250610-McBean-Private-2,39627d10-4671-11f0-bf12-d7a652fc21c4,87.67001,,,7.28081,,,,,,,9408d088-e7b0-4ee6-b866-b3ece7140643,2025-06-11,03:07:34.91,2025-06-10T20:07:34.9130000-07:00,2025-06-11T03:07:34.9130000Z,,v3,,,,"Cripe, Carson",N/A,Both,PLE_GRO,53cadd4e-aa09-4349-989c-efbc6378da1a,54.34853,-128.49761,12.53431,5.84089,-1.06683,-9.7539,-1.03237,7.95391,-5.34404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
174,2025-06-10,20:07:48.67,11,3,"Saunders, Shane",,Right,PLE_GRO,"Williams Jr, Bryan",10294606,Right,LIN_POT,Undefined,4,Bottom,1,2,0,Undefined,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,86.21211,-0.8644,-3.533717,1787.637613,230.031462,1:45,5.81604,0.9637,5.86158,-26.27309,11.18284,12.01347,2.822,-1.32219,79.38131,-5.746875,-1.383241,0.440486,,,,,,,,,,,,-7.0467,6.28894,-0.68388,50,5.73047,7.23638,-125.1124,-2.74279,-11.25431,23.44299,-22.12996,LIN_POT,PLE_GRO,McBean,TeamExclusive,Team,20250610-McBean-Private-2,41874c00-4671-11f0-bf12-d7a652fc21c4,85.57017,,,6.8308,,,,,,,9408d088-e7b0-4ee6-b866-b3ece7140643,2025-06-11,03:07:48.67,2025-06-10T20:07:48.6730000-07:00,2025-06-11T03:07:48.6730000Z,,v3,,,,"Cripe, Carson",N/A,Both,PLE_GRO,d1834073-8e46-4c7a-bd89-d874aacd61f8,54.63741,-125.97834,11.72149,5.81668,-1.92535,-11.06498,-0.95886,7.6521,-5.62716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
175,2025-06-10,20:08:05.79,11,4,"Saunders, Shane",,Right,PLE_GRO,"Williams Jr, Bryan",10294606,Right,LIN_POT,Undefined,4,Bottom,1,2,1,Undefined,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,86.18663,-2.104476,-4.143734,1861.773064,228.194133,1:30,5.836,0.92578,5.71398,-24.29375,14.05454,14.21713,1.84501,-1.75643,78.24426,-6.648787,-1.607938,0.445702,,,,,,,,,,,,-8.43788,8.16941,-0.58738,50,5.64461,8.42958,-124.68549,-5.36834,-13.1812,26.86857,-19.41223,LIN_POT,PLE_GRO,McBean,TeamExclusive,Team,20250610-McBean-Private-2,4bcdc270-4671-11f0-bf12-d7a652fc21c4,84.56872,,,7.94237,,,,,,,9408d088-e7b0-4ee6-b866-b3ece7140643,2025-06-11,03:08:05.79,2025-06-10T20:08:05.7900000-07:00,2025-06-11T03:08:05.7900000Z,,v3,,,,"Cripe, Carson",N/A,Both,PLE_GRO,da7f8c6d-bb02-456b-9aa6-564bca334683,54.78255,-125.71186,13.43429,5.83551,-4.62679,-9.70612,-0.91901,8.93309,-6.5906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
176,2025-06-10,20:08:21.63,11,5,"Saunders, Shane",,Right,PLE_GRO,"Williams Jr, Bryan",10294606,Right,LIN_POT,Undefined,4,Bottom,1,3,1,Undefined,Changeup,BallCalled,Walk,Undefined,Undefined,0,1,,87.64433,-0.395898,-1.910477,1885.267666,230.016021,1:45,5.81374,1.11599,5.74614,-22.77178,14.0343,15.25395,3.54729,0.60781,79.55239,-4.678275,0.819119,0.436648,,,,,,,,,,,,-8.29245,7.62378,-0.96647,50,5.76708,3.58384,-127.15978,-1.60687,-13.48441,27.74481,-19.77693,LIN_POT,PLE_GRO,McBean,TeamExclusive,Team,20250610-McBean-Private-2,553ec070-4671-11f0-bf12-d7a652fc21c4,86.3223,,,8.09194,,,,,,,9408d088-e7b0-4ee6-b866-b3ece7140643,2025-06-11,03:08:21.63,2025-06-10T20:08:21.6320000-07:00,2025-06-11T03:08:21.6320000Z,,v3,,,,"Cripe, Carson",N/A,Both,PLE_GRO,8b3a22a0-bcb4-4a29-ba82-376c38a93177,54.75059,-128.19211,13.8724,5.81318,-0.87101,-9.88847,-1.10916,4.08557,-6.7422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
177,2025-06-10,20:08:55.97,12,1,"Saunders, Shane",,Right,PLE_GRO,"McGraw, Ty",1000359455,Left,LIN_POT,Undefined,4,Bottom,1,0,0,Undefined,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,88.35504,-0.153477,-3.895265,1847.868525,228.675042,1:30,5.84583,1.13053,6.01713,-23.43663,12.11005,12.54615,3.75029,-1.43767,81.02327,-4.544254,-1.645251,0.429112,,,,,,,,,,,,-7.59839,6.6004,-0.83212,50,5.8209,8.23896,-128.22392,-1.08484,-12.70109,25.51552,-21.14119,LIN_POT,PLE_GRO,McBean,TeamExclusive,Team,20250610-McBean-Private-2,6999a0d0-4671-11f0-bf12-d7a652fc21c4,87.8382,,,7.33177,,,,,,,9408d088-e7b0-4ee6-b866-b3ece7140643,2025-06-11,03:08:55.97,2025-06-10T20:08:55.9790000-07:00,2025-06-11T03:08:55.9790000Z,,v3,,,,"Cripe, Carson",N/A,Both,PLE_GRO,04498016-7dd4-4dcc-ade0-0cf580f1f62a,54.48403,-129.11312,12.75776,5.84587,-0.34808,-10.57059,-1.12696,8.68159,-6.35055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
178,2025-06-10,20:09:15.60,12,2,"Saunders, Shane",,Right,PLE_GRO,"McGraw, Ty",1000359455,Left,LIN_POT,Undefined,4,Bottom,1,1,0,Undefined,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,86.30016,-2.136464,-2.718439,1705.42258,229.107988,1:45,5.75544,0.94197,6.07783,-25.50994,11.60532,12.10406,1.64975,-0.56643,79.51908,-6.890355,-0.539105,0.438478,,,,,,,,,,,,-7.08406,6.89107,-0.73854,50,5.57634,5.49641,-125.32776,-5.46992,-11.31685,24.2839,-21.16553,LIN_POT,PLE_GRO,McBean,TeamExclusive,Team,20250610-McBean-Private-2,755b6ca0-4671-11f0-bf12-d7a652fc21c4,85.96202,,,6.78109,,,,,,,9408d088-e7b0-4ee6-b866-b3ece7140643,2025-06-11,03:09:15.60,2025-06-10T20:09:15.6020000-07:00,2025-06-11T03:09:15.6020000Z,,v3,,,,"Cripe, Carson",N/A,Both,PLE_GRO,22bab451-d21d-44a3-80db-580fc9bb7397,54.4237,-126.182,12.14195,5.75566,-4.72537,-10.58276,-0.93889,5.8945,-5.65843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
179,2025-06-10,20:09:36.36,12,3,"Saunders, Shane",,Right,PLE_GRO,"McGraw, Ty",1000359455,Left,LIN_POT,Undefined,4,Bottom,1,1,1,Undefined,Changeup,InPlay,Undefined,FlyBall,Sacrifice,1,1,,85.56878,-1.507064,-3.148543,1759.273668,226.842664,1:30,5.70641,1.15742,6.06462,-24.47068,13.65725,13.21253,2.27003,-0.65833,78.00632,-6.108581,-0.772502,0.44442,89.89034,34.4755,-2.679204,,,,,,106.68725,,,-7.83351,7.86248,-0.92051,50,5.57632,6.32443,-124.13508,-4.00419,-12.15785,26.08946,-19.97122,LIN_POT,PLE_GRO,McBean,TeamExclusive,Team,20250610-McBean-Private-2,81bd21f0-4671-11f0-bf12-d7a652fc21c4,84.81273,69.25768,,7.56246,,,,0.95865,2.44092,0.50531,9408d088-e7b0-4ee6-b866-b3ece7140643,2025-06-11,03:09:36.36,2025-06-10T20:09:36.3610000-07:00,2025-06-11T03:09:36.3610000Z,,v3,,,,"Cripe, Carson",N/A,Both,PLE_GRO,978d5960-cbc3-4e23-9fc8-42e9d1936cf8,54.43541,-125.0638,13.04473,5.7062,-3.29327,-9.98561,-1.15334,6.75722,-6.07892,155.782889,0.95864,108.56594,-24.52213,6.19418,-0.99657,-0.33352,0.47556,-0.23289,0.04472,2.44093,74.62664,-16.67583,0.20181,-0.23073,0.72876,-0.70631,0.33219,-0.06323,0.50531,-5.07949,-6.17019,2.27529,-0.34534,-0.3713,0.43246,-0.20848,0.03995,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Undefined,,,
180,2025-06-10,20:10:23.98,13,1,"Saunders, Shane",,Right,PLE_GRO,"Russell, Tristan",806442,Left,LIN_POT,Undefined,4,Bottom,2,0,0,Undefined,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,86.53505,1.185536,-2.265927,1804.351402,209.003881,1:00,5.81534,1.42656,5.84299,-26.11399,10.91327,5.47359,4.74195,-0.2242,79.74665,-3.672893,-1.285773,0.437958,,,,,,,,,,,,-3.35272,5.6137,-1.24525,50,5.89651,4.74978,-125.7247,1.75085,-5.42459,22.89702,-23.09122,LIN_POT,PLE_GRO,McBean,TeamExclusive,Team,20250610-McBean-Private-2,9e2d8f00-4671-11f0-bf12-d7a652fc21c4,86.0641,,,6.78839,,,,,,,9408d088-e7b0-4ee6-b866-b3ece7140643,2025-06-11,03:10:23.98,2025-06-10T20:10:23.9890000-07:00,2025-06-11T03:10:23.9890000Z,,v3,,,,"Cripe, Carson",N/A,Both,PLE_GRO,f42602c7-dfd6-4ec5-9b56-9933030d4e7d,54.65558,-126.56974,11.44851,5.81616,2.60305,-11.54561,-1.42424,4.94998,-2.7123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
181,2025-06-10,20:10:41.25,13,2,"Saunders, Shane",,Right,PLE_GRO,"Russell, Tristan",806442,Left,LIN_POT,Undefined,4,Bottom,2,1,0,Undefined,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,87.51672,2.219543,-2.514547,1871.40249,212.676511,1:00,5.89472,1.14196,6.28185,-20.91481,15.18355,9.00351,6.20051,-0.42682,79.4907,-1.766378,-0.889802,0.432429,,,,,,,,,,,,-5.28343,7.56351,-0.95991,50,6.04816,5.19401,-126.92524,4.34565,-8.6051,26.366,-19.85539,LIN_POT,PLE_GRO,McBean,TeamExclusive,Team,20250610-McBean-Private-2,a85f9310-4671-11f0-bf12-d7a652fc21c4,87.1644,,,8.02602,,,,,,,9408d088-e7b0-4ee6-b866-b3ece7140643,2025-06-11,03:10:41.25,2025-06-10T20:10:41.2570000-07:00,2025-06-11T03:10:41.2570000Z,,v3,,,,"Cripe, Carson",N/A,Both,PLE_GRO,ca1e2041-d7de-4be0-8ab4-1057f90ef515,54.21157,-127.79711,13.183,5.8936,5.00223,-9.92769,-1.13637,5.47856,-4.30255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
182,2025-06-10,20:11:12.18,13,3,"Saunders, Shane",,Right,PLE_GRO,"Russell, Tristan",806442,Left,LIN_POT,Undefined,4,Bottom,2,2,0,Undefined,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,87.34849,-1.715702,-3.555537,1881.770106,236.126344,1:45,5.72701,1.23172,6.16989,-25.15974,11.1269,14.86339,2.04217,-0.81786,80.04879,-6.426565,-0.878134,0.433555,,,,,,,,,,,,-8.85091,6.57063,-0.97037,50,5.58389,7.31989,-126.76123,-4.57607,-14.39664,25.98802,-21.48642,LIN_POT,PLE_GRO,McBean,TeamExclusive,Team,20250610-McBean-Private-2,bac421b0-4671-11f0-bf12-d7a652fc21c4,86.93799,,,7.2997,,,,,,,9408d088-e7b0-4ee6-b866-b3ece7140643,2025-06-11,03:11:12.18,2025-06-10T20:11:12.1890000-07:00,2025-06-11T03:11:12.1890000Z,,v3,,,,"Cripe, Carson",N/A,Both,PLE_GRO,3989649a-ae0b-4a19-81a5-887f1a80f049,54.33183,-127.64623,12.99401,5.72727,-3.84437,-10.74321,-1.228,7.81015,-7.19832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
183,2025-06-10,20:11:27.67,13,4,"Saunders, Shane",,Right,PLE_GRO,"Russell, Tristan",806442,Left,LIN_POT,Undefined,4,Bottom,2,2,1,Undefined,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,85.65173,-1.047787,-1.933211,1767.047169,231.051493,1:45,5.80776,1.01269,5.77416,-26.79072,11.69331,12.86603,2.59954,0.28527,77.95573,-6.047524,0.371349,0.44649,,,,,,,,,,,,-7.10748,6.65744,-0.86072,50,5.70514,3.65792,-124.26388,-3.14064,-11.04407,26.35047,-21.82928,LIN_POT,PLE_GRO,McBean,TeamExclusive,Team,20250610-McBean-Private-2,c4225b00-4671-11f0-bf12-d7a652fc21c4,84.41944,,,7.696,,,,,,,9408d088-e7b0-4ee6-b866-b3ece7140643,2025-06-11,03:11:27.67,2025-06-10T20:11:27.6780000-07:00,2025-06-11T03:11:27.6780000Z,,v3,,,,"Cripe, Carson",N/A,Both,PLE_GRO,f5271e5d-6247-4d49-9142-cb49bdbbac91,54.72277,-125.26135,13.17523,5.80838,-2.31431,-10.91464,-1.0071,4.07598,-5.52203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
184,2025-06-10,20:11:49.82,13,5,"Saunders, Shane",,Right,PLE_GRO,"Russell, Tristan",806442,Left,LIN_POT,Undefined,4,Bottom,2,2,2,Undefined,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,87.48581,-1.132617,-2.665608,1897.192035,216.446063,1:15,5.79979,1.1724,5.98303,-22.97714,13.29016,8.99634,2.83395,-0.5504,80.32329,-5.437118,-1.049864,0.43344,44.17396,38.647314,-60.534309,2961.941848,35.14622,19.96873,-104.23383,138.33882,48.63169,-73.379745,2.997257,-5.42929,7.48445,-0.96713,50,5.69751,5.56754,-127.07178,-3.23291,-8.90267,25.34141,-19.90141,LIN_POT,PLE_GRO,McBean,TeamExclusive,Team,20250610-McBean-Private-2,d14898d0-4671-11f0-bf12-d7a652fc21c4,86.96114,31.08108,,7.16252,,,,1.96425,2.68478,0.89282,9408d088-e7b0-4ee6-b866-b3ece7140643,2025-06-11,03:11:49.82,2025-06-10T20:11:49.8270000-07:00,2025-06-11T03:11:49.8270000Z,LineDrive,v3,,,,"Cripe, Carson",N/A,Both,PLE_GRO,282dfb96-a2d8-4e30-ac39-7dd5e993b510,54.51803,-127.96961,12.67071,5.79956,-2.52781,-9.95071,-1.16998,5.88296,-4.45133,,1.96451,24.8777,-7.18199,1.38444,0.14053,-0.32624,0.15185,-0.03163,0.00253,2.68443,40.47733,-15.11136,0.7666,-0.48575,0.3305,-0.11544,0.01968,-0.00134,0.89282,-44.05529,-0.37738,0.1449,-0.032,-0.00193,0.00358,-0.00091,8E-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,
185,2025-06-10,20:12:34.27,13,6,"Saunders, Shane",,Right,PLE_GRO,"Russell, Tristan",806442,Left,LIN_POT,Undefined,4,Bottom,2,2,2,Undefined,Changeup,InPlay,Undefined,GroundBall,Out,1,0,,87.16173,-1.52238,-2.355847,1959.283006,216.512727,1:15,5.807,1.18,5.93246,-21.67541,15.22087,10.36146,2.58678,-0.14346,79.414,-5.608519,-0.495845,0.437182,60.61096,1.858835,1.100084,1744.400147,,,,42.23108,41.58907,0.245898,0.469042,-6.10181,8.64154,-0.99808,50,5.67322,4.79711,-126.49873,-4.0269,-9.83131,27.16519,-18.25072,LIN_POT,PLE_GRO,McBean,TeamExclusive,Team,20250610-McBean-Private-2,ebb34ad0-4671-11f0-bf12-d7a652fc21c4,86.21677,2.79381,,7.74774,,,,2.32943,2.68425,0.16841,9408d088-e7b0-4ee6-b866-b3ece7140643,2025-06-11,03:12:34.27,2025-06-10T20:12:34.2700000-07:00,2025-06-11T03:12:34.2700000Z,GroundBall,v3,,,,"Cripe, Carson",N/A,Both,PLE_GRO,413d3769-3cd1-4257-ad3b-462e517f9136,54.56768,-127.47585,13.5826,5.80626,-3.37043,-9.12536,-1.17698,5.15074,-4.91565,54.260531,2.3316,88.77003,-7.90807,,,,,,,2.69062,2.70269,-18.02018,,,,,,,0.17126,1.62413,-3.4296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
186,2025-06-10,20:15:23.89,1,1,"Bronzini, Nic",702703,Left,LIN_POT,"Bode, Rogan",N/A,Right,PLE_GRO,Undefined,5,Top,0,0,0,Undefined,Cutter,BallCalled,Undefined,Undefined,Undefined,0,0,,90.03918,-2.515633,-0.124645,2388.612794,183.965751,12:15,5.63255,-1.9768,6.21747,-22.27328,11.57036,0.7324,1.45353,-2.03079,83.04846,-6.68064,0.007753,0.418707,,,,,,,,,,,,-0.41228,6.97524,1.98578,50,5.4329,0.25506,-130.84478,-6.44432,-0.71913,26.01183,-20.00704,LIN_POT,PLE_GRO,McBean,TeamExclusive,Team,20250610-McBean-Private-2,50ecfd10-4672-11f0-bf12-d7a652fc21c4,90.0211,,,6.99072,,,,,,,9408d088-e7b0-4ee6-b866-b3ece7140643,2025-06-11,03:15:23.89,2025-06-10T20:15:23.8980000-07:00,2025-06-11T03:15:23.8980000Z,,v3,,,,"Villanueva, Ryan",10272230,Right,LIN_POT,595fd900-808e-48d6-a4f0-588a7c3db102,54.28106,-131.6931,13.00591,5.63242,-5.79183,-10.00352,1.97708,0.27851,-0.35957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
187,2025-06-10,20:15:38.67,1,2,"Bronzini, Nic",702703,Left,LIN_POT,"Bode, Rogan",N/A,Right,PLE_GRO,Undefined,5,Top,0,1,0,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,88.55538,-2.335618,1.430816,2435.730935,167.084618,11:30,5.53403,-1.91801,6.55682,-20.50863,13.83741,-2.95256,1.68166,-0.85191,82.08553,-6.202726,0.894048,0.421803,,,,,,,,,,,,1.90193,8.15508,1.82052,50,5.3639,-3.10661,-128.79858,-5.82773,3.23345,23.72698,-18.30967,LIN_POT,PLE_GRO,McBean,TeamExclusive,Team,20250610-McBean-Private-2,59b7a8f0-4672-11f0-bf12-d7a652fc21c4,89.36027,,,6.46985,,,,,,,9408d088-e7b0-4ee6-b866-b3ece7140643,2025-06-11,03:15:38.67,2025-06-10T20:15:38.6740000-07:00,2025-06-11T03:15:38.6740000Z,,v3,,,,"Villanueva, Ryan",10272230,Right,LIN_POT,6e4a1509-999b-4ee8-a79b-5a9aa0b9a0c1,53.94254,-129.52283,11.86349,5.53325,-5.26885,-9.15484,1.91685,-3.20531,1.61673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
188,2025-06-10,20:15:55.18,1,3,"Bronzini, Nic",702703,Left,LIN_POT,"Bode, Rogan",N/A,Right,PLE_GRO,Undefined,5,Top,0,1,1,Undefined,Cutter,StrikeCalled,Undefined,Undefined,Undefined,0,0,,87.01192,-1.925778,1.04643,2341.669693,172.591503,11:45,5.53415,-1.74729,6.24001,-25.74206,10.38725,-1.2141,1.61167,-0.88313,80.42767,-6.725877,0.826906,0.432615,,,,,,,,,,,,0.89902,6.21807,1.66995,50,5.37784,-2.26386,-126.5056,-5.04553,1.46833,23.90854,-22.01823,LIN_POT,PLE_GRO,McBean,TeamExclusive,Team,20250610-McBean-Private-2,639153d0-4672-11f0-bf12-d7a652fc21c4,87.12706,,,6.58425,,,,,,,9408d088-e7b0-4ee6-b866-b3ece7140643,2025-06-11,03:15:55.18,2025-06-10T20:15:55.1880000-07:00,2025-06-11T03:15:55.1880000Z,,v3,,,,"Villanueva, Ryan",10272230,Right,LIN_POT,7b1d1920-49ca-4cd3-b551-bb68eaf849cf,54.25906,-127.30798,11.95427,5.53477,-4.30658,-11.00912,1.74676,-2.31314,0.73416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
